"url","img_src","title","make_model_trim","year"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-r-for-sale-agate-black-1ftfw1rj6rfc05939/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Ford-Raptor-R-for-Sale-Agate-Black-9569-1.jpg","VelociRaptoR 1000","Ford Raptor R","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-r-for-sale-agate-black-1ftfw1rj7rfb92554/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Ford-Raptor-R-for-Sale-Agate-Black-9569-1.jpg","VelociRaptoR 1000","Ford Raptor R","2024"
"https://www.hennesseyperformance.com/for-sale/2023-cadillac-escalade-v-for-sale-black-raven-1gys4hk92pr553062/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/10/Hennessey-Black-Escalade-V-2.jpg","H1000","Cadillac Escalade-V","2023"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-r-for-sale-agate-black-1ftfw1rj9rfb64464/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Ford-Raptor-R-for-Sale-Agate-Black-9569-1.jpg","VelociRaptoR 1000","Ford Raptor R","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-f-150-for-sale-agate-black-1ftfw5l54rfb34050/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/09/Hennessey-Launches-Venom-800-Super-Truck-Low-3-1.jpg","Venom 800","Ford F-150","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-bronco-raptor-for-sale-shadow-black-1fmee0rr3rla40542/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Hennessey-2023-Shadow-Black-Ford-Bronco-Raptor-for-Sale-5.jpg","VelociRaptor 500","Ford Bronco Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-f-150-for-sale-avalanche-1ftfw5l50rfa60979/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/09/Hennessey-2024-Ford-F-150-for-Sale-Venom-800-Avalanche-0979-2.jpg","Venom 800","Ford F-150","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-bronco-raptor-for-sale-shelter-green-1fmee0rr7rla39989/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/09/Hennessey-2024-Ford-Bronco-Raptor-for-Sale-Shelter-Green-9989-1.jpg","VelociRaptor 500","Ford Bronco Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-f-150-for-sale-agate-black-1ftfw5l58rfa91297/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/09/Hennessey-Launches-Venom-800-Super-Truck-Low-3-1.jpg","Venom 800","Ford F-150","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-f-150-for-sale-agate-black-1ftfw5l50rfa91312/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/09/Hennessey-Launches-Venom-800-Super-Truck-Low-1-1.jpg","Venom 800","Ford F-150","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-r-for-sale-agate-black-1ftfw1rj0rfb22040/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Ford-Raptor-R-for-Sale-Agate-Black-9569-11.jpg","VelociRaptoR 1000","Ford Raptor R","2024"
"https://www.hennesseyperformance.com/for-sale/2023-chevrolet-camaro-zl1-for-sale-summit-white-1g1fk1r62p0132858/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/09/Hennessey-2023-Camaro-ZL1-for-Sale-Summit-White-2858.jpg","THE EXORCIST","Chevrolet Camaro ZL1","2023"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-for-sale-avalanche-1ftfw1rg4rfb50041/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/06/Avalanche-VelociRaptor-16-Crop-scaled.webp","VelociRaptor 600","Ford Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-for-sale-agate-black-1ftfw1rg4rfa35052/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Ford-Raptor-for-Sale-Agate-Black-7109-2.jpg","VelociRaptor 600","Ford Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-r-for-sale-agate-black-1ftfw1rj2rfb29569/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Ford-Raptor-R-for-Sale-Agate-Black-9569-1.jpg","VelociRaptoR 1000","Ford Raptor R","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-bronco-raptor-for-sale-shelter-green-1fmee0rr4rla39819-b/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/06/Hennessey-VelociRaptor-Freedom-Series-Low-8-1.jpg","VelociRaptor 500","Ford Bronco Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-bronco-raptor-for-sale-shelter-green-1fmee0rr4rla39819/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Ford-Bronco-Raptor-for-Sale-Shelter-Green-2.jpg","VelociRaptor 500","Ford Bronco Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-oxford-white-mustang-dark-horse-for-sale-oxford-white-1fa6p8r01r5506272-b/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Dark-Horse-Heritage-Edition-3x2-1-scaled.jpg","H850","Ford Mustang Dark Horse","2024"
"https://www.hennesseyperformance.com/for-sale/2024-oxford-white-mustang-dark-horse-for-sale-oxford-white-1fa6p8r01r5506272-a/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Mustang-Dark-Horse-for-Sale-Oxford-White-6272-6.jpg","H850","Ford Mustang Dark Horse","2024"
"https://www.hennesseyperformance.com/for-sale/2022-ram-trx-for-sale-diamond-black-1c6srfu91nn216225/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2022-RAM-TRX-for-Sale-Black-6225-1-scaled.jpg","MAMMOTH 1000","RAM TRX","2022"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-for-sale-oxford-white-1ftfw1rg5rfb29537/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/08/Hennessey-2024-Ford-Raptor-for-Sale-Oxford-White-9537-3.jpg","VelociRaptor 600","Ford Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ram-trx-for-sale-delmonico-red-1c6srfu94rn201594/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/03/Hennessey-2024-Delmonico-Red-RAM-TRX-for-Sale-5335-2.jpg","MAMMOTH 1000","RAM TRX","2024"
"https://www.hennesseyperformance.com/for-sale/2022-chevrolet-corvette-c8-for-sale-white-1g1ya2d40n5101664/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/07/Hennessey-2022-Chevrolet-Corvette-C8-for-Sale-White-1664-1.jpg","H700","Chevrolet Corvette C8","2022"
"https://www.hennesseyperformance.com/for-sale/2023-chevrolet-camaro-zl1-for-sale-black-1g1fk1r63p0104194/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/06/2023-Chevrolet-Camaro-ZL1-For-Sale-4073_3-e1686322301287.webp","THE EXORCIST","Chevrolet Camaro ZL1","2023"
"https://www.hennesseyperformance.com/for-sale/2023-chevrolet-corvette-c8-convertible-for-sale-black-1g1yc3d48p5136259/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/07/Hennessey-2023-Chevrolet-Corvette-C8-Black-6259-3.jpg","H700","Chevrolet Corvette C8 Convertible","2023"
"https://www.hennesseyperformance.com/for-sale/2024-ford-bronco-raptor-for-sale-velocity-blue-1fmee0rr0rla48758/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/06/Hennessey-2024-Ford-Bronco-Raptor-for-Sale-Velocity-Blue-8758-3.jpg","VelociRaptor 500","Ford Bronco Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2023-ford-raptor-r-for-sale-antimatter-blue-1ftfw1rj7pfa38231/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/05/Hennessey-VelociRaptoR-1000-Super-Truck-Now-in-Production-Low-5-1.jpg","VelociRaptoR 1000","Ford Raptor R","2023"
"https://www.hennesseyperformance.com/for-sale/2024-ford-bronco-raptor-for-sale-shelter-green-1fmee0rr4rla50190/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/06/Hennessey-2024-Ford-Bronco-Raptor-for-Sale-Shelter-Green-1.jpg","VelociRaptor 500","Ford Bronco Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-mustang-dark-horse-for-sale-grabber-blue-1fa6p8r05r5504363/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/06/Hennessey-2024-Ford-Mustang-Dark-Horse-for-Sale-4363-3.jpg","H850","Ford Mustang Dark Horse","2024"
"https://www.hennesseyperformance.com/for-sale/2023-ram-trx-for-sale-ceramic-grey-1c6srfu92pn665500/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/06/Hennessey-2024-Ceramic-Grey-RAM-TRX-Lunar-Edition-for-Sale-5500-7.jpg","MAMMOTH 1000","RAM TRX","2023"
"https://www.hennesseyperformance.com/for-sale/2024-ram-trx-for-sale-night-edge-blue-1c6srfu95rn230215/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/06/Hennessey-2024-Night-Edge-Blue-RAM-TRX-for-Sale-0215-5.jpg","MAMMOTH 1000","RAM TRX","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-mustang-gt-for-sale-vapor-blue-1fa6p8cfxr5408595/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/05/Hennessey-2024-Vapor-Blue-Mustang-GT-for-Sale-8595-1.jpg","H850","Ford Mustang GT","2024"
"https://www.hennesseyperformance.com/for-sale/2024-shadow-black-mustang-dark-horse-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/05/Hennessey-2024-Shadow-Black-Mustang-Dark-Horse-for-Sale-1591-2.jpg","H850","Ford Mustang Dark Horse","2024"
"https://www.hennesseyperformance.com/for-sale/2023-toyota-tundra-for-sale-solar-octane-5tfpc5db2px037440/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/04/Hennessey-Toyota-Tundra-TRD-Off-road-Upgrade-17.jpg","Tundra Off-Road","Toyota Tundra TRD","2023"
"https://www.hennesseyperformance.com/for-sale/2024-cadillac-ct5-v-blackwing-for-sale-summit-white-1g6d25r66r0860355/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/04/Hennessey-2024-Summit-White-CT5-V-Blackwing-for-Sale-0355-3.jpg","H1000","Cadillac CT5-V Blackwing","2024"
"https://www.hennesseyperformance.com/for-sale/2023-cadillac-ct5-v-blackwing-for-sale-wave-blue-1g6dy5r64p0860950/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/04/Hennessey-2023-Wave-Blue-CT5-V-Blackwing-for-Sale-0950-3.jpg","H1000","Cadillac CT5-V Blackwing","2023"
"https://www.hennesseyperformance.com/for-sale/2024-ford-raptor-for-sale-antimatter-blue-1ftfw1rg5rfa72806/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/20220707134408/Antimatter_Blue_VR600_19.webp","VelociRaptor 600","Ford Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-bronco-raptor-for-sale-black-1fmee0rr4rla27735/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Hennessey-2023-Shadow-Black-Ford-Bronco-Raptor-for-Sale-5.jpg","VelociRaptor 500","Ford Bronco Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-ford-bronco-raptor-for-sale-oxford-white-1fmee0rr9rla02961/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/03/Hennessey-2024-Oxford-White-Bronco-Raptor-for-Sale-2961-2.jpg","VelociRaptor 500","Ford Bronco Raptor","2024"
"https://www.hennesseyperformance.com/for-sale/2024-bright-white-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/11/Hennessey-Bright-White-2023-RAM-TRX-MAMMOTH-1000-Dressen-1.jpg","MAMMOTH 1000","RAM TRX","2024"
"https://www.hennesseyperformance.com/for-sale/2023-torch-red-corvette-c8-stingray-convertible-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/02/Hennessey-2023-Torch-Red-C8-HTC-1660-3.jpg","H700","Chevrolet Corvette C8 Stingray Convertible","2023"
"https://www.hennesseyperformance.com/for-sale/2024-harvest-sunrise-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/02/Hennessey-2024-Harvest-Sunrise-RAM-TRX-Final-Edition-For-Sale-2.jpg","MAMMOTH 1000","RAM TRX","2024"
"https://www.hennesseyperformance.com/for-sale/2023-pitch-black-dodge-challenger-hellcat-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/02/Hennessey-2023-Pitch-Black-Dodge-Challenger-for-Sale-3.jpg","H1000","Dodge Challenger Hellcat","2023"
"https://www.hennesseyperformance.com/for-sale/2020-velocity-blue-ford-mustang-gt500-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/01/2020-Hennessey-Velocity-Blue-Ford-Mustang-GT500-Venom-1000-for-Sale-9.webp","Venom 1000","Ford GT500","2020"
"https://www.hennesseyperformance.com/for-sale/2023-ford-f-150-for-sale-antimatter-blue-1ftmf1e51pkf11936/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2024/01/Hennessey-2023-Antimatter-Blue-Ford-F150-Sport-for-Sale-3.jpg","Venom 775","Ford F-150","2023"
"https://www.hennesseyperformance.com/for-sale/2024-granite-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/12/Hennessey-2024-Granite-RAM-TRX-for-Sale-1416-2.jpg","MAMMOTH 1000","RAM TRX","2024"
"https://www.hennesseyperformance.com/for-sale/2023-onyx-black-gmc-sierra-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/12/Hennessey-announces-supercharged-GOLIATH-650-Low-4-1.jpg","GOLIATH 650","GMC Sierra","2023"
"https://www.hennesseyperformance.com/for-sale/2024-hydro-blue-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/06/Hennessey-2023-Hydro-Blue-RAM-TRX-for-Sale-0197-8.jpg","MAMMOTH 1000","RAM TRX","2024"
"https://www.hennesseyperformance.com/for-sale/2024-billet-silver-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/12/Hennessey-2024-Billet-Silver-RAM-TRX-for-Sale-3.jpg","MAMMOTH 1000","RAM TRX","2024"
"https://www.hennesseyperformance.com/for-sale/2024-sharkskin-chevrolet-camaro-zl1-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/07/Hennessey-2023-Sharkskin-The-Exorcist-Camaro-ZL1-for-Sale-1-scaled.jpg","THE EXORCIST","Chevrolet Camaro ZL1","2024"
"https://www.hennesseyperformance.com/for-sale/2023-midnight-steel-cadillac-ct5-v-blackwing-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/12/H1000-Cadillac-CT5-V-Blackwing-Midnight-Steel-1.jpg","H1000","Cadillac CT5-V Blackwing","2023"
"https://www.hennesseyperformance.com/for-sale/2023-ford-bronco-raptor-for-sale-oxford-white-1fmee5jr3plb41845/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/11/Hennessey-2023-Ford-Bronco-Raptor-Oxford-White-0079-1.jpg","VelociRaptor 500","Ford Bronco Raptor","2023"
"https://www.hennesseyperformance.com/for-sale/2024-diamond-black-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/06/Hennessey_2023_Diamond_Black_MAMMOTH_1000_RAM_TRX_for_Sale_2876-2.jpg","MAMMOTH 1000","RAM TRX","2024"
"https://www.hennesseyperformance.com/for-sale/2023-pearl-white-corvette-c8-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Chevrolet_C8_Pearl_White_3791-8.jpg","H700","Chevrolet Corvette C8 Stingray","2023"
"https://www.hennesseyperformance.com/for-sale/2023-white-knuckle-charger-hellcat-widebody-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/11/Hennessey-Last-Stand-Hemis-Low-3-1.jpg","H1000","Dodge Charger Hellcat Widebody","2023"
"https://www.hennesseyperformance.com/for-sale/2023-bright-white-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/11/Hennessey-Bright-White-2023-RAM-TRX-MAMMOTH-1000-Dressen-1.jpg","MAMMOTH 1000","RAM TRX","2023"
"https://www.hennesseyperformance.com/for-sale/2023-chevrolet-corvette-c8-z06-for-sale-hypersonic-grey-1g1yf2d37p5603258/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/11/Hennessey-Hypersonic-Grey-Z06-7.jpg","Stock Vehicle","Chevrolet Corvette C8 Z06","2023"
"https://www.hennesseyperformance.com/for-sale/2023-lunar-edition-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Hennessey-2023-Lunar-Edition-RAM-TRX-for-Sale-6.jpg","MAMMOTH 1000","RAM TRX","2023"
"https://www.hennesseyperformance.com/for-sale/2023-avalanche-ford-raptor-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/06/Avalanche-VelociRaptor-16-Crop-scaled.webp","VelociRaptor 600","Ford Raptor","2023"
"https://www.hennesseyperformance.com/for-sale/2023-black-ford-bronco-raptor-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Hennessey-2023-Shadow-Black-Ford-Bronco-Raptor-for-Sale-7.jpg","VelociRaptor 500","Ford Bronco Raptor","2023"
"https://www.hennesseyperformance.com/for-sale/2023-granite-charger-hellcat-widebody-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/09/Hennessey-H1000-2023-Granite-Charger-Hellcat-Widebody-for-Sale-1.jpg","H1000","Dodge Charger Hellcat Widebody","2023"
"https://www.hennesseyperformance.com/for-sale/2023-agate-black-ford-f-150-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/11/Hennessey-2023-Agate-Black-F-150-Venom-775-3.jpg","Venom 775","Ford F-150","2023"
"https://www.hennesseyperformance.com/for-sale/2023-hydro-blue-ram-trx-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/06/Hennessey-2023-Hydro-Blue-RAM-TRX-for-Sale-0197-8.jpg","MAMMOTH 1000","RAM TRX","2023"
"https://www.hennesseyperformance.com/for-sale/2023-shadow-black-ford-bronco-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/06/Cropped-2023-Ford-Bronco-For-Sale-7299-scaled.webp","VelociRaptor 400","Ford Bronco","2023"
"https://www.hennesseyperformance.com/for-sale/2023-antimatter-blue-ford-raptor-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/20220707134311/Antimatter_Blue_VR600_03.webp","VelociRaptor 600","Ford Raptor","2023"
"https://www.hennesseyperformance.com/for-sale/2023-azure-gray-ford-raptor-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Hennessey-2023-Azure-Gray-Velociraptor-600-Ford-Raptor-for-Sale-4-scaled.jpg","VelociRaptor 600","Ford Raptor","2023"
"https://www.hennesseyperformance.com/for-sale/2023-white-ford-f-150-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/10/Hennessey-2023-White-Star-Ford-F-150-for-Sale-3-scaled.jpg","Venom 775","Ford F-150","2023"
"https://www.hennesseyperformance.com/for-sale/2023-rapid-blue-chevrolet-camaro-zl1-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/10/Hennessey-2023-Rapid-Blue-THE-EXORCIST-Chevrolet-Camaro-for-Sale-7.jpg","THE EXORCIST","Chevrolet Camaro ZL1","2023"
"https://www.hennesseyperformance.com/for-sale/2023-black-ford-raptor-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Hennessey-2023-Agate-Black-VelociRaptor-600-Ford-Raptor-for-Sale-3.jpg","VelociRaptor 600","Ford Raptor","2023"
"https://www.hennesseyperformance.com/for-sale/2023-summit-white-cadillac-ct5-v-blackwing-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/09/Hennessey-H1000-2023-Summit-White-Cadillac-CT5-V-for-Sale-9.jpg","H1000","Cadillac CT5-V Blackwing","2023"
"https://www.hennesseyperformance.com/for-sale/2023-oxford-white-ford-raptor-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/07/Hennessey-Oxford-White-Velociraptor-600-Ford-Raptor-for-Sale-4-scaled.jpg","VelociRaptor 600","Ford Raptor","2023"
"https://www.hennesseyperformance.com/for-sale/2022-eruption-green-bronco-raptor-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/09/Hennessey-VelociRaptor-500-2022-Eruption-Green-Ford-Bronco-Raptor-for-Sale-8.jpg","VelociRaptor 500","Ford Bronco Raptor","2022"
"https://www.hennesseyperformance.com/for-sale/2023-destroyer-grey-dodge-challenger-hellcat-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Hennessey-H1000-2023-Destroyer-Grey-Dodge-Challenger-Widebody-Jailbreak-for-Sale-2.jpg","H1000","Dodge Challenger Hellcat Widebody Jailbreak","2023"
"https://www.hennesseyperformance.com/for-sale/2023-black-gmc-yukon-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/08/Hennessey-2023-Denali-Black-H650-GMC-Yukon-for-Sale-2.jpg","H650","GMC Yukon","2023"
"https://www.hennesseyperformance.com/for-sale/2023-sharkskin-chevrolet-camaro-zl1-for-sale/","https://hpe-photos.s3.us-east-2.amazonaws.com/wp-content/uploads/2023/07/Hennessey-2023-Sharkskin-The-Exorcist-Camaro-ZL1-for-Sale-1-scaled.jpg","THE EXORCIST","Chevrolet Camaro ZL1","2023"
