"url","yeal_make","model","modification","img_src","specs-small 2","specs-small 3"
"https://audiocityusa.com/gallery/1413313/2017-Lexus-RX%2BSeries-Lexani-Aries-22-inch-Wheels","2017 Lexus","RX Series","Lexani Aries","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413312/2022-Hyundai-Palisade-Pinnacle-P302%2BLavish-22-inch-Wheels","2022 Hyundai","Palisade","Pinnacle P302 Lavish","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413311/2023-Ford-Bronco-Scorpion-SC-29-20-inch-Wheels","2023 Ford","Bronco","Scorpion SC-29","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413310/2021-Chevrolet-Silverado%2B1500-Fuel%2BOff-Road-D680%2BRebel-18-inch-Wheels","2021 Chevrolet","Silverado 1500","Fuel Off-Road D680 Rebel","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413309/2019-Alfa%2BRomeo-Giulia-Avant%2BGarde-M580R-19-inch-Wheels","2019 Alfa Romeo","Giulia","Avant Garde M580R","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1413305/2007-Nissan-350Z%2BBrembo-Vertini-RFS1.7-19-inch-Wheels","2007 Nissan","350Z Brembo","Vertini RFS1.7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1413304/2014-Cadillac-ATS-Strada-Perfetto-20-inch-Wheels","2014 Cadillac","ATS","Strada Perfetto","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413302/2022-Cadillac-Escalade-Diablo-Elite%2BG2-28-inch-Wheels","2022 Cadillac","Escalade","Diablo Elite G2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413301/2018-Chevrolet-Camaro%2B2SS-XIX-X61-20-inch-Wheels","2018 Chevrolet","Camaro 2SS","XIX X61","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1413300/2015-Lexus-IS%2BSeries-XIX-X63-20-inch-Wheels","2015 Lexus","IS Series","XIX X63","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413299/2020-Ford-Mustang%2BGT-XIX-X61-20-inch-Wheels","2020 Ford","Mustang GT","XIX X61","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1413298/2020-Lexus-LS%2BSeries-XIX-X63-20-inch-Wheels","2020 Lexus","LS Series","XIX X63","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413297/2020-Dodge-Charger%2BR%252FT-XIX-X61-20-inch-Wheels","2020 Dodge","Charger R/T","XIX X61","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1413296/2018-Lexus-RC%2BSeries-XIX-X61-20-inch-Wheels","2018 Lexus","RC Series","XIX X61","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1413295/2021-Ford-Mustang%2BGT%2BPerformance%2BPKG%2BLevel%2B1%2B%252F%2B2-XIX-X61-20-inch-Wheels","2021 Ford","Mustang GT Performance PKG Level 1 / 2","XIX X61","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5","Rear: 20x10"
"https://audiocityusa.com/gallery/1413294/2022-Toyota-Supra-Ferrada-CM1-20-inch-Wheels","2022 Toyota","Supra","Ferrada CM1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9.5","Rear: 20x12"
"https://audiocityusa.com/gallery/1413292/2016-Honda-Civic-Verde-V25%2BQuantum-19-inch-Wheels","2016 Honda","Civic","Verde V25 Quantum","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 38mm","Rear: 19x9.5 36mm"
"https://audiocityusa.com/gallery/1413289/2016-Audi-RS7-Ferrada-F8-FR8-21-inch-Wheels","2016 Audi","RS7","Ferrada F8-FR8","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413286/2022-Volkswagen-Golf%2B%252F%2BGTI%2B%252F%2BR-Savini-SV-F6-19-inch-Wheels","2022 Volkswagen","Golf / GTI / R","Savini SV-F6","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413285/2012-Cadillac-CTS-V-Ferrada-CM2-20-inch-Wheels","2012 Cadillac","CTS-V","Ferrada CM2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x11"
"https://audiocityusa.com/gallery/1413283/2020-Lexus-LS%2BSeries-XIX-X23-22-inch-Wheels","2020 Lexus","LS Series","XIX X23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413280/2008-Aston%2BMartin-Vantage-Blaque%2BDiamond-BD-F25-20-inch-Wheels","2008 Aston Martin","Vantage","Blaque Diamond BD-F25","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1413279/2011-Audi-S5-Shift-Formula-20-inch-Wheels","2011 Audi","S5","Shift Formula","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413278/2022-Ford-Bronco-Blaque%2BDiamond%2BOff-Road-BD-O102-20-inch-Wheels","2022 Ford","Bronco","Blaque Diamond Off-Road BD-O102","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413277/2020-Porsche-Cayenne-Rohana%2BForged-RFG23-22-inch-Wheels","2020 Porsche","Cayenne","Rohana Forged RFG23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10.5","Rear: 22x12"
"https://audiocityusa.com/gallery/1413273/2020-Cadillac-CT6-Road%2BForce-RF15-22-inch-Wheels","2020 Cadillac","CT6","Road Force RF15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413272/2022-Nissan-Sentra-Strada-Gabbia-20-inch-Wheels","2022 Nissan","Sentra","Strada Gabbia","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413271/2023-BMW-X6%2BM-Rohana-RFX11-22-inch-Wheels","2023 BMW","X6 M","Rohana RFX11","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10.5","Rear: 22x11.5"
"https://audiocityusa.com/gallery/1413270/2016-BMW-M4-Asanti-ABL-40%2BTiara-20-inch-Wheels","2016 BMW","M4","Asanti ABL-40 Tiara","","Front: 20x9 20mm","Rear: 20x10.5 38mm"
"https://audiocityusa.com/gallery/1413268/2022-Mercedes-AMG-AMG%2BGT%2B%2528C%252FR%252FS%2529-Ferrada-F8-FR8-20-inch-Wheels","2022 Mercedes-AMG","AMG GT (C/R/S)","Ferrada F8-FR8","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10","Rear: 20x12"
"https://audiocityusa.com/gallery/1413267/2013-Dodge-Challenger%2BR%252FT-Rennen-CSL-2-20-inch-Wheels","2013 Dodge","Challenger R/T","Rennen CSL-2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5 18mm","Rear: 20x10 20mm"
"https://audiocityusa.com/gallery/1413265/1971-Buick-Riviera-U.S.%2BMags-Rambler%2BU117-20-inch-Wheels","1971 Buick","Riviera","U.S. Mags Rambler U117","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8","Rear: 20x9.5"
"https://audiocityusa.com/gallery/1413262/2022-Porsche-Taycan-Road%2BForce-RF15-21-inch-Wheels","2022 Porsche","Taycan","Road Force RF15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 21x9","Rear: 21x10.5"
"https://audiocityusa.com/gallery/1413261/2015-GMC-Sierra%2B1500-OEM%2BReplica-Chevy%2BSnowflake%2BFR59-24-inch-Wheels","2015 GMC","Sierra 1500","OEM Replica Chevy Snowflake FR59","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413260/2022-GMC-Sierra%2B1500-Fuel%2BOff-Road-D741%2BRunner-24-inch-Wheels","2022 GMC","Sierra 1500","Fuel Off-Road D741 Runner","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413259/2023-GMC-Yukon%2B4WD-Koko%2BKuture-Kapan-24-inch-Wheels","2023 GMC","Yukon 4WD","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413254/2007-Lexus-GS%2BSeries-Koko%2BKuture-Kapan-20-inch-Wheels","2007 Lexus","GS Series","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9 35mm","Rear: 20x10.5 45mm"
"https://audiocityusa.com/gallery/1413253/2019-Infiniti-QX60-Koko%2BKuture-Kapan-22-inch-Wheels","2019 Infiniti","QX60","Koko Kuture Kapan","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413249/2021-Volkswagen-ID.4-Strada-SF10-20-inch-Wheels","2021 Volkswagen","ID.4","Strada SF10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413248/2022-Lexus-IS%2BSeries-Ferrada-FR4-19-inch-Wheels","2022 Lexus","IS Series","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1413247/2019-BMW-X5-Artis-Decatur-26-inch-Wheels","2019 BMW","X5","Artis Decatur","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413246/2012-Jeep-Grand%2BCherokee%2BSRT-Ferrada-CM1-22-inch-Wheels","2012 Jeep","Grand Cherokee SRT","Ferrada CM1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413245/2021-Ford-F-150-Weld%2BRacing-Laguna%2B6%2BDrag-20-inch-Wheels","2021 Ford","F-150","Weld Racing Laguna 6 Drag","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413244/2019-Ford-F-150-Vossen-HF6-5-24-inch-Wheels","2019 Ford","F-150","Vossen HF6-5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413242/2012-Audi-S5-Vertini-RFS1.5-20-inch-Wheels","2012 Audi","S5","Vertini RFS1.5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x10.5","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413240/2022-Genesis-G70-Vossen-HF-4T%2B%252ATrue%2BDirectional-20-inch-Wheels","2022 Genesis","G70","Vossen HF-4T *True Directional","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413239/2023-Tesla-Model%2BS-Vossen-HF-4T%2B%252ATrue%2BDirectional-22-inch-Wheels","2023 Tesla","Model S","Vossen HF-4T *True Directional","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413238/2021-Ford-Explorer-Vossen-HF-5-22-inch-Wheels","2021 Ford","Explorer","Vossen HF-5","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413237/2022-Jeep-Gladiator-Fuel%2BOff-Road-D643%2BContra-22-inch-Wheels","2022 Jeep","Gladiator","Fuel Off-Road D643 Contra","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413234/2007-Cadillac-Escalade-Koko%2BKuture-URFA-26-inch-Wheels","2007 Cadillac","Escalade","Koko Kuture URFA","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413232/1997-Chevrolet-Tahoe%2B4WD-Koko%2BKuture-URFA-26-inch-Wheels","1997 Chevrolet","Tahoe 4WD","Koko Kuture URFA","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413228/2023-Mazda-Mazda%2B3-ESR-SR01-18-inch-Wheels","2023 Mazda","Mazda 3","ESR SR01","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413226/2016-Cadillac-Escalade-Giovanna-Haleb-26-inch-Wheels","2016 Cadillac","Escalade","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413224/2017-BMW-3%2BSeries-Giovanna-Haleb-20-inch-Wheels","2017 BMW","3 Series","Giovanna Haleb","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413222/2006-Porsche-911-Rohana-RFX2-19-inch-Wheels","2006 Porsche","911","Rohana RFX2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 43mm","Rear: 19x11 45mm"
"https://audiocityusa.com/gallery/1413221/2022-Tesla-Model%2BY-Avant%2BGarde-M520R-22-inch-Wheels","2022 Tesla","Model Y","Avant Garde M520R","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x10","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413220/2016-BMW-4%2BSeries-Variant-Radon-19-inch-Wheels","2016 BMW","4 Series","Variant Radon","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x10"
"https://audiocityusa.com/gallery/1413219/2021-RAM-Promaster-XD-XD820%2BGrenade-16-inch-Wheels","2021 RAM","Promaster","XD XD820 Grenade","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413218/2022-Mercedes-AMG-SL-Class%2BAMG-Ferrada-FR3-22-inch-Wheels","2022 Mercedes-AMG","SL-Class AMG","Ferrada FR3","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9.5","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413217/2021-Mercedes-Benz-S-Class-Lexani-Wraith-22-inch-Wheels","2021 Mercedes-Benz","S-Class","Lexani Wraith","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413214/2003-Porsche-Boxster%2B%252F%2BCayman-Vertini-RFS1.2-19-inch-Wheels","2003 Porsche","Boxster / Cayman","Vertini RFS1.2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5 40mm","Rear: 19x9.5 30mm"
"https://audiocityusa.com/gallery/1413213/2013-Lexus-GS%2BSeries-Rohana-RFX15-20-inch-Wheels","2013 Lexus","GS Series","Rohana RFX15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10"
"https://audiocityusa.com/gallery/1413212/2019-Toyota-RAV4-Shift-Spring-18-inch-Wheels","2019 Toyota","RAV4","Shift Spring","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413211/2018-Polaris-Slingshot-Rennen-CSL%2B7-20-inch-Wheels","2018 Polaris","Slingshot","Rennen CSL 7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413210/-Dodge-Challenger%2BRWD-LA%2BWire-Standard%2B150-Spoke%2BStraight%2BLace-22-inch-Wheels","Dodge","Challenger RWD","LA Wire Standard 150-Spoke Straight Lace","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x8","Rear: 22x8"
"https://audiocityusa.com/gallery/1413208/1977-Ford-Mustang-U.S.%2BMags-U121%2BRambler-20-inch-Wheels","1977 Ford","Mustang","U.S. Mags U121 Rambler","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413207/2015-Mercedes-Benz-CLS-Class-Avant%2BGarde-M580R-20-inch-Wheels","2015 Mercedes-Benz","CLS-Class","Avant Garde M580R","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413206/2019-Chevrolet-Corvette-Ferrada-CM1-19-inch-Wheels","2019 Chevrolet","Corvette","Ferrada CM1","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x10","Rear: 20x12"
"https://audiocityusa.com/gallery/1413203/2014-Cadillac-CTS-Lexani-Shadow-20-inch-Wheels","2014 Cadillac","CTS","Lexani Shadow","","Front: 20x8.5 32mm","Rear: 20x10 30mm"
"https://audiocityusa.com/gallery/1413202/2022-Tesla-Model%2BY-Xcess-X02-22-inch-Wheels","2022 Tesla","Model Y","Xcess X02","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413200/2022-Lexus-LC500%2B%252F%2BLC500h-Ferrada-FR4-22-inch-Wheels","2022 Lexus","LC500 / LC500h","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9.5","Rear: 22x11"
"https://audiocityusa.com/gallery/1413196/2022-Ford-F-250%2B%252F%2BF-350-Fuel%2BOff-Road-D760%2BClash%2B6-20-inch-Wheels","2022 Ford","F-250 / F-350","Fuel Off-Road D760 Clash 6","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413195/2017-Cadillac-CTS-Road%2BForce-RF13-20-inch-Wheels","2017 Cadillac","CTS","Road Force RF13","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x8.5 35mm","Rear: 20x10 40mm"
"https://audiocityusa.com/gallery/1413194/2014-Cadillac-XTS-AZAD-AZ1101-20-inch-Wheels","2014 Cadillac","XTS","AZAD AZ1101","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413193/2023-Land%2BRover-Range%2BRover-Avant%2BGarde-Vanguard-24-inch-Wheels","2023 Land Rover","Range Rover","Avant Garde Vanguard","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413192/2022-Jeep-Gladiator-KMC-KM544%2BMesa-17-inch-Wheels","2022 Jeep","Gladiator","KMC KM544 Mesa","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413191/1988-Chevrolet-C1500-American%2BRacing-VN701%2BNova-22-inch-Wheels","1988 Chevrolet","C1500","American Racing VN701 Nova","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 15mm","Rear: 22x11 18mm"
"https://audiocityusa.com/gallery/1413189/2018-Honda-Civic-Shift-Spring-20-inch-Wheels","2018 Honda","Civic","Shift Spring","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413188/2022-RAM-1500-Black%2BRhino-Raid-20-inch-Wheels","2022 RAM","1500","Black Rhino Raid","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413187/2023-Hyundai-Palisade-Road%2BForce-RF16-22-inch-Wheels","2023 Hyundai","Palisade","Road Force RF16","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413186/2007-Chrysler-300C%2BSRT-8-Ferrada-FR2-22-inch-Wheels","2007 Chrysler","300C SRT-8","Ferrada FR2","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9.5","Rear: 22x11"
"https://audiocityusa.com/gallery/1413185/2007-Chevrolet-Silverado%2B1500-OEM%2BReplica-GMC%2BFR%2B55-26-inch-Wheels","2007 Chevrolet","Silverado 1500","OEM Replica GMC FR 55","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413182/2022-Lexus-IS%2BSeries-Ferrada-FR4-19-inch-Wheels","2022 Lexus","IS Series","Ferrada FR4","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 19x8.5","Rear: 19x9.5"
"https://audiocityusa.com/gallery/1413180/2022-Honda-Civic-Stance-SF07-19-inch-Wheels","2022 Honda","Civic","Stance SF07","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413178/2019-BMW-X6-Road%2BForce-RF23-22-inch-Wheels","2019 BMW","X6","Road Force RF23","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9","Rear: 22x10.5"
"https://audiocityusa.com/gallery/1413175/2015-Lexus-IS%2BSeries-Rennen-CSL7-20-inch-Wheels","2015 Lexus","IS Series","Rennen CSL7","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 20x9","Rear: 20x10.5"
"https://audiocityusa.com/gallery/1413173/2008-Lexus-LS%2BSeries-Road%2BForce-RF16-22-inch-Wheels","2008 Lexus","LS Series","Road Force RF16","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","Front: 22x9 35mm","Rear: 22x10.5 38mm"
"https://audiocityusa.com/gallery/1413168/2022-Ford-Bronco-Lexani-Wraith-XL-22-inch-Wheels","2022 Ford","Bronco","Lexani Wraith-XL","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413167/2007-Lincoln-Mark%2BLT-Luxxx-Lux10-26-inch-Wheels","2007 Lincoln","Mark LT","Luxxx Lux10","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413165/2013-Chrysler-300%2BRWD-Strada-Retro%2B6-24-inch-Wheels","2013 Chrysler","300 RWD","Strada Retro 6","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
"https://audiocityusa.com/gallery/1413163/2022-Genesis-GV80-Lexani-CSS-15-22-inch-Wheels","2022 Genesis","GV80","Lexani CSS-15","https://audiocityusa.com/shop/skin/iblueweb2/images/blank.png","",""
